title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
Exxon Mobil Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Exxon Mobil  ( NYSE:XOM ) ,"Exxon Mobil Corporation XOM will release its first-quarter financial results after the closing bell on Thursday, April 3. Analysts expect the Spring, Texas-based company to report quarterly earnings at $1.70 per share, down from $2.06 per share in the year-ago period.",Benzinga,20250403T132837,"[{'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.093032,MS
These Analysts Slash Their Forecasts On RH Following Downbeat Results - RH  ( NYSE:RH ) ,"RH RH reported weaker-than-expected fourth-quarter financial results after the market close on Wednesday. RH reported fourth-quarter revenue of $812.41 million, missing the consensus estimate of $829.56 million, according to Benzinga Pro.",Benzinga,20250403T132024,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Earnings', 'relevance_score': '0.928769'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.278906,MS
"Apple To $250? Here Are 10 Top Analyst Forecasts For Thursday - Enphase Energy  ( NASDAQ:ENPH ) , Apple  ( NASDAQ:AAPL ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. B of A Securities cut Apple Inc. AAPL price target from $265 to $250.",Benzinga,20250403T131456,"[{'topic': 'Life Sciences', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '0.999995'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.166667'}]",Somewhat-Bullish,0.18445,MS
Tesla Rival Lucid Raises $1 Billion Via Convertible Debt To Refinance 2026 Notes And Boost Financial Flexibility - Lucid Group  ( NASDAQ:LCID ) ,"Lucid prices $1B convertible senior notes offering at 5%, plans buyback of earlier debt due in 2026. Lucid sees 50% of recent orders from former Tesla owners amid rising frustration with Elon Musk. 2/2",Benzinga,20250403T123256,"[{'topic': 'Financial Markets', 'relevance_score': '0.99676'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Somewhat-Bullish,0.188032,MS
Globus Medical completes acquisition of Nevro Corp.,"AUDUBON, Pa., April 03, 2025 ( GLOBE NEWSWIRE ) -- Globus Medical, Inc. ( NYSE: GMED ) , a leading musculoskeletal technology company, today announced the completion of its previously disclosed acquisition of Nevro Corp., a global medical device company that is delivering comprehensive, ...",Business Insider,20250403T123124,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.928769'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.087272,MS
Globus Medical completes acquisition of Nevro Corp. - Globus Medical  ( NYSE:GMED ) ,"AUDUBON, Pa., April 03, 2025 ( GLOBE NEWSWIRE ) -- Globus Medical, Inc. GMED, a leading musculoskeletal technology company, today announced the completion of its previously disclosed acquisition of Nevro Corp., a global medical device company that is delivering comprehensive, life-changing ...",Benzinga,20250403T123124,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.980716'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.104067,MS
Globus Medical completes acquisition of Nevro Corp.,"AUDUBON, Pa., April 03, 2025 ( GLOBE NEWSWIRE ) -- Globus Medical, Inc. ( NYSE: GMED ) , a leading musculoskeletal technology company, today announced the completion of its previously disclosed acquisition of Nevro Corp., a global medical device company that is delivering comprehensive, ...",GlobeNewswire,20250403T123100,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.928769'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.087484,MS
"Amazon, Alphabet, KLA And A Health Care Stock On CNBC's 'Final Trades' - Gilead Sciences  ( NASDAQ:GILD ) , Amazon.com  ( NASDAQ:AMZN ) ","Stephen Weiss names Alphabet as his final trade. Bill Baruch says Amazon.com is ready to rally. In a market dominated by tariff tensions, geopolitical surprises, and Fed uncertainty, Matt Maley's technical approach delivers clear entry & exit points for consistent income potential.",Benzinga,20250403T122804,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}]",Somewhat-Bullish,0.330905,MS
Resilient economy: India's GDP to see marginal 0.1 pc impact due to US tariffs - ETCFO,"The PHD Chamber of Commerce and Industry (PHDCCI) on Thursday said that owing to India's price competitiveness and supportive government policies, it expects GDP to see only a marginal 0.1 per cent impact amid the recently announced US reciprocal tariffs.",Economic Times,20250403T122800,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.229553,MS
"Wall Street's Most Accurate Analysts Weigh In On 3 Energy Stocks With Over 8% Dividend Yields - Delek Logistics Partners  ( NYSE:DKL ) , Kimbell Royalty Partners  ( NYSE:KRP ) ","During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",Benzinga,20250403T122533,"[{'topic': 'Financial Markets', 'relevance_score': '0.918141'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.195916,MS
US reciprocal tariff may erode India's GDP by up to 50 bps: Experts - ETCFO,"Experts suggest that the reciprocal tariffs announced by the Trump administration may reduce India's GDP growth by up to 50 basis points to 6 percent. Additionally, India's exports to the US might decline by 2-3 percentage points in the current fiscal.",Economic Times,20250403T120000,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Neutral,-0.0311,MS
Crescent Biopharma Appoints Joshua Brumm as Chief Executive Officer and Expands Leadership Team to Advance Pipeline of Potentially Best-in-Class Oncology Therapeutics - GlycoMimetics  ( NASDAQ:GLYC ) ,"Jonathan McNeill, M.D., Appointed President and Chief Operating Officer Ellie Im, M.D., Appointed Chief Medical Officer Additional Leadership Appointments: Rick Scalzo, MBA, as Chief Financial Officer, and Amy Reilly, as Chief Communications Officer",Benzinga,20250403T113031,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'IPO', 'relevance_score': '0.838487'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.214378'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.235173,MS
"Indian stocks may weather tariff storm better than Asian peers, analysts say - ETCFO","INDIA-MARKETS-Indian stocks may weather tariff storm better than Asian peers, analysts say ...",Economic Times,20250403T091600,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.918141'}]",Neutral,0.120664,MS
Will the Stock Market Crash or Soar in 2025? Wall Street Analysts Are Changing Their Forecasts.,"The S&P 500 ( SNPINDEX: ^GSPC ) rocketed higher after Donald Trump won the presidential election in November. Many analysts issued optimistic forecasts for the U.S. stock market based on expectations that tax cuts and deregulation should boost economic growth.However, the S&P 500 has lost its ...",Motley Fool,20250403T081100,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.918141'}]",Neutral,-0.021859,MS
"Conagra Brands Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Bloom Energy  ( NYSE:BE ) , Conagra Brands  ( NYSE:CAG ) ","Conagra Brands, Inc. CAG will release its third-quarter earnings results before the opening bell on Thursday, April 3. Analysts expect the Chicago-based company to report quarterly earnings at 53 cents per share, down from 69 cents per share in the year-ago period.",Benzinga,20250403T064706,"[{'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.12025,MS
"Explainer | After Trump's 'Liberation Day', what's China's effective tariff rate?","With US 'reciprocal tariffs', taxes on Chinese goods have climbed even further - with some analysts predicting an effective rate of 'almost 70 per cent'.",South China Morning Post,20250403T045519,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.796627'}]",Neutral,0.089839,MS
This Is What Whales Are Betting On McDonald's - McDonald's  ( NYSE:MCD ) ,"Deep-pocketed investors have adopted a bullish approach towards McDonald's MCD, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250402T203049,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.962106'}]",Somewhat-Bullish,0.198538,MS
"JPMorgan, Wells Fargo, Morgan Stanley, BNY Mellon Will 'Strike A Cautious Tone': Analysts - Wells Fargo  ( NYSE:WFC ) , JPMorgan Chase  ( NYSE:JPM ) ","BofA revised JPMorgan's price target to $284, Citigroup to $89, Wells Fargo to $83, and Morgan Stanley to $144. Banks may increase reserves as economic concerns grow, while trading revenue could provide earnings upside.",Benzinga,20250402T191854,"[{'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.980922'}]",Neutral,0.118932,MS
RH Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - RH  ( NYSE:RH ) ,"RH RH will release its fourth-quarter financial results, after the closing bell, on Wednesday, April 2. Analysts expect the Corte Madera, California-based company to report quarterly earnings at $1.92 per share, up from 72 cents per share in the year-ago period.",Benzinga,20250402T170536,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Earnings', 'relevance_score': '0.744043'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.164422,MS
Why Morgan Stanley  ( MS )  Could Beat Earnings Estimates Again,Morgan Stanley (MS) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Zacks Commentary,20250402T161013,"[{'topic': 'Earnings', 'relevance_score': '0.999756'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Somewhat-Bullish,0.348647,MS
Bank of America Options Trading: A Deep Dive into Market Sentiment - Bank of America  ( NYSE:BAC ) ,"Whales with a lot of money to spend have taken a noticeably bullish stance on Bank of America. Looking at options history for Bank of America BAC we detected 12 trades. If we consider the specifics of each trade, it is accurate to state that 58% of the investors opened trades with bullish ...",Benzinga,20250402T143159,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.54554'}]",Somewhat-Bullish,0.243103,MS
"Viking Therapeutics, Down 40%, Just Reached a New Milestone. Is the Stock a Buy Now?","Viking Therapeutics ( NASDAQ: VKTX ) is operating in one of the highest-growth pharma areas around. I'm talking about the weight loss drug market -- one that Morgan Stanley analysts say may multiply by 15 to surpass $100 billion later this decade.Viking doesn't sell weight loss drugs yet, but it ...",Motley Fool,20250402T084000,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Earnings', 'relevance_score': '0.161647'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.119089,MS
Spotlight on On Holding: Analyzing the Surge in Options Activity - On Holding  ( NYSE:ONON ) ,"Financial giants have made a conspicuous bullish move on On Holding. Our analysis of options history for On Holding ONON revealed 23 unusual trades. Delving into the details, we found 43% of traders were bullish, while 39% showed bearish tendencies.",Benzinga,20250401T204557,"[{'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}]",Somewhat-Bullish,0.172092,MS
KLA Options Trading: A Deep Dive into Market Sentiment - KLA  ( NASDAQ:KLAC ) ,"Deep-pocketed investors have adopted a bullish approach towards KLA KLAC, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250401T200145,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.203815,MS
ARM Holdings's Options: A Look at What the Big Money is Thinking - ARM Holdings  ( NASDAQ:ARM ) ,"Whales with a lot of money to spend have taken a noticeably bullish stance on ARM Holdings. Looking at options history for ARM Holdings ARM we detected 68 trades. If we consider the specifics of each trade, it is accurate to state that 48% of the investors opened trades with bullish expectations ...",Benzinga,20250401T193048,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.202854,MS
Trump tariffs on Venezuela oil importers are an unprecedented move that increases trade uncertainty,"President Donald Trump's secondary tariffs are ""unprecedented and legally questionable,"" according to the consulting firm Rapidan Energy.",CNBC,20250401T191012,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.955357'}]",Somewhat-Bullish,0.2202,MS
Behind the Scenes of Lucid Group's Latest Options Trends - Lucid Group  ( NASDAQ:LCID ) ,"Investors with a lot of money to spend have taken a bullish stance on Lucid Group LCID. We noticed this today when the positions showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250401T184541,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.216395,MS
What the Options Market Tells Us About Chipotle Mexican Grill - Chipotle Mexican Grill  ( NYSE:CMG ) ,"Deep-pocketed investors have adopted a bullish approach towards Chipotle Mexican Grill CMG, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250401T181544,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.503496'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.219173,MS
A Closer Look at Morgan Stanley's Options Market Dynamics - Morgan Stanley  ( NYSE:MS ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Morgan Stanley. Looking at options history for Morgan Stanley MS we detected 12 trades. If we consider the specifics of each trade, it is accurate to state that 25% of the investors opened trades with bullish ...",Benzinga,20250401T161530,"[{'topic': 'Earnings', 'relevance_score': '0.744043'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.54554'}]",Somewhat-Bullish,0.232268,MS
Lululemon Athletica's Options: A Look at What the Big Money is Thinking - Lululemon Athletica  ( NASDAQ:LULU ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Lululemon Athletica. Looking at options history for Lululemon Athletica LULU we detected 22 trades. If we consider the specifics of each trade, it is accurate to state that 31% of the investors opened trades with ...",Benzinga,20250401T153122,"[{'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.187779,MS
Tesla's Options Frenzy: What You Need to Know - Tesla  ( NASDAQ:TSLA ) ,"Deep-pocketed investors have adopted a bearish approach towards Tesla TSLA, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250401T144608,"[{'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.173106,MS
Apple Unusual Options Activity For April 01 - Apple  ( NASDAQ:AAPL ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Apple. Looking at options history for Apple AAPL we detected 25 trades. If we consider the specifics of each trade, it is accurate to state that 32% of the investors opened trades with bullish expectations and 64% with ...",Benzinga,20250401T144558,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.182485,MS
Decoding Tempus AI's Options Activity: What's the Big Picture? - Tempus AI  ( NASDAQ:TEM ) ,"Financial giants have made a conspicuous bearish move on Tempus AI. Our analysis of options history for Tempus AI TEM revealed 9 unusual trades. Delving into the details, we found 44% of traders were bullish, while 55% showed bearish tendencies.",Benzinga,20250401T143121,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}]",Somewhat-Bullish,0.216497,MS
Decoding Broadcom's Options Activity: What's the Big Picture? - Broadcom  ( NASDAQ:AVGO ) ,"Investors with a lot of money to spend have taken a bullish stance on Broadcom AVGO. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250401T134610,"[{'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.122428,MS
Investors Heavily Search Morgan Stanley  ( MS ) : Here is What You Need to Know,"Morgan Stanley (MS) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Commentary,20250401T130009,"[{'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.623304'}]",Somewhat-Bullish,0.208103,MS
Why Investors Need to Take Advantage of These 2 Finance Stocks Now,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,Zacks Commentary,20250401T125010,"[{'topic': 'Earnings', 'relevance_score': '0.999326'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}]",Bullish,0.379077,MS
"Lockheed Martin, Exxon Mobil And More: CNBC's 'Final Trades' - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ","Joseph M. Terranova picks Exxon Mobil Corporation as his final trade. Jim Lebenthal of Cerity Partners names Lockheed Martin. Learn how to trade volatility during Q1 earnings season, live with Matt Maley on Wednesday, April 2 at 6 PM ET. Register for free now.",Benzinga,20250401T121106,"[{'topic': 'Financial Markets', 'relevance_score': '0.77141'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Somewhat-Bullish,0.297247,MS
"Sonoco Completes Sale of Thermoformed and Flexibles Packaging Business to TOPPAN Holdings, Inc. - Sonoco Prods  ( NYSE:SON ) ","HARTSVILLE, S.C., April 01, 2025 ( GLOBE NEWSWIRE ) -- Sonoco Products Company ( ""Sonoco"" or the ""Company"" ) SON, a core mid-cap growth and value equity which is a global leader in high-value sustainable packaging, today announced it has completed the sale of its Thermoformed and Flexibles ...",Benzinga,20250401T110000,"[{'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.918141'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.293641,MS
Apple Stock vs. Tesla Stock: Billionaires Buy One and Sell the Other,"Apple ( NASDAQ: AAPL ) and Tesla ( NASDAQ: TSLA ) are two of the popular stocks among individual investors, but the hedge fund billionaires listed below sold one and bought the other in the fourth quarter.Millennium and D.E. Shaw rank among the three most profitable hedge funds in history, ...",Motley Fool,20250401T080200,"[{'topic': 'Financial Markets', 'relevance_score': '0.459462'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.9996'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Neutral,0.070496,MS
nCino Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Ncino  ( NASDAQ:NCNO ) ,"nCino, Inc. NCNO will release its fourth-quarter financial results after the closing bell on Tuesday, April 1.",Benzinga,20250401T073250,"[{'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.161354,MS
nCino Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Ncino  ( NASDAQ:NCNO ) ,"nCino, Inc. NCNO will release its fourth-quarter financial results after the closing bell on Tuesday, April 1.",Benzinga,20250401T073241,"[{'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.161354,MS
Brands bet on 'flight to quality' amid luxury slowdown,Swiss watchmakers also aim to regrow the market by focusing on classical looking mechanical designs ...,Financial Times,20250401T050304,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Neutral,0.144371,MS
"Jérôme Lambert: 'The industry is less technical and in-depth, but more diverse than before'",Former Richemont CEO on the challenges and opportunities of taking the helm - for the second time - at watchmaker ...,Financial Times,20250401T005700,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.233753,MS
LPL Financial Announces Pricing of Its Common Stock Offering,"SAN DIEGO, March 31, 2025 ( GLOBE NEWSWIRE ) -- LPL Financial Holdings Inc. ( NASDAQ: LPLA ) ( together with its subsidiaries, including LPL Financial LLC, ""LPL Financial"" or ""LPL"" ) today announced the pricing of an underwritten public offering of 4,687,500 shares of its common stock at a price ...",GlobeNewswire,20250401T005600,"[{'topic': 'IPO', 'relevance_score': '0.682689'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.214511,MS
